287,14/07/2018 15:01:27,26.8
288,14/07/2018 15:16:27,26.8
289,14/07/2018 15:31:27,26.8
290,14/07/2018 15:46:27,26.8
291,14/07/2018 16:01:27,26.9
292,14/07/2018 16:16:27,26.9
293,14/07/2018 16:31:27,26.9
294,14/07/2018 16:46:27,26.9
295,14/07/2018 17:01:27,26.9
296,14/07/2018 17:16:27,26.9
297,14/07/2018 17:31:27,26.9
298,14/07/2018 17:46:27,26.9
299,14/07/2018 18:01:27,26.9
300,14/07/2018 18:16:27,26.9
301,14/07/2018 18:31:27,26.9
302,14/07/2018 18:46:27,26.9
303,14/07/2018 19:01:27,26.9
304,14/07/2018 19:16:27,26.9
305,14/07/2018 19:31:27,26.9
306,14/07/2018 19:46:27,26.9
307,14/07/2018 20:01:27,26.9
308,14/07/2018 20:16:27,26.9
309,14/07/2018 20:31:27,26.9
310,14/07/2018 20:46:27,26.9
311,14/07/2018 21:01:27,26.9
312,14/07/2018 21:16:27,26.8
313,14/07/2018 21:31:27,26.7
314,14/07/2018 21:46:27,26.6
315,14/07/2018 22:01:27,26.6
316,14/07/2018 22:16:27,26.5
317,14/07/2018 22:31:27,26.4
318,14/07/2018 22:46:27,26.3
319,14/07/2018 23:01:27,26.2
320,14/07/2018 23:16:27,26.2
321,14/07/2018 23:31:27,26.1
322,14/07/2018 23:46:27,26
323,15/07/2018 00:01:27,26
324,15/07/2018 00:16:27,25.9
325,15/07/2018 00:31:27,25.8
326,15/07/2018 00:46:27,25.8
327,15/07/2018 01:01:27,25.7
328,15/07/2018 01:16:27,25.7
329,15/07/2018 01:31:27,25.6
330,15/07/2018 01:46:27,25.6
331,15/07/2018 02:01:27,25.6
332,15/07/2018 02:16:27,25.5
333,15/07/2018 02:31:27,25.5
334,15/07/2018 02:46:27,25.4
335,15/07/2018 03:01:27,25.4
336,15/07/2018 03:16:27,25.4
337,15/07/2018 03:31:27,25.4
338,15/07/2018 03:46:27,25.4
339,15/07/2018 04:01:27,25.4
340,15/07/2018 04:16:27,25.3
341,15/07/2018 04:31:27,25.3
342,15/07/2018 04:46:27,25.3
343,15/07/2018 05:01:27,25.2
344,15/07/2018 05:16:27,25.2
345,15/07/2018 05:31:27,25.2
346,15/07/2018 05:46:27,25.3
347,15/07/2018 06:01:27,25.4
348,15/07/2018 06:16:27,25.5
349,15/07/2018 06:31:27,25.7
350,15/07/2018 06:46:27,25.9
351,15/07/2018 07:01:27,26.2
352,15/07/2018 07:16:27,26.4
353,15/07/2018 07:31:27,26.7
354,15/07/2018 07:46:27,26.9
355,15/07/2018 08:01:27,27.1
356,15/07/2018 08:16:27,27.3
357,15/07/2018 08:31:27,27.5
358,15/07/2018 08:46:27,27.6
359,15/07/2018 09:01:27,27.7
360,15/07/2018 09:16:27,27.7
361,15/07/2018 09:31:27,27.8
362,15/07/2018 09:46:27,27.8
363,15/07/2018 10:01:27,27.7
364,15/07/2018 10:16:27,27.7
365,15/07/2018 10:31:27,27.7
366,15/07/2018 10:46:27,27.6
367,15/07/2018 11:01:27,27.6
368,15/07/2018 11:16:27,27.5
369,15/07/2018 11:31:27,27.4
370,15/07/2018 11:46:27,27.4
371,15/07/2018 12:01:27,27.3
372,15/07/2018 12:16:27,27.3
373,15/07/2018 12:31:27,27.2
374,15/07/2018 12:46:27,27.2
375,15/07/2018 13:01:27,27.1
376,15/07/2018 13:16:27,27.1
377,15/07/2018 13:31:27,27.1
378,15/07/2018 13:46:27,27.1
379,15/07/2018 14:01:27,27.1
380,15/07/2018 14:16:27,27.1
381,15/07/2018 14:31:27,27.1
382,15/07/2018 14:46:27,27.1
383,15/07/2018 15:01:27,27.1
384,15/07/2018 15:16:27,27.1
385,15/07/2018 15:31:27,27.2
386,15/07/2018 15:46:27,27.2
387,15/07/2018 16:01:27,27.2
388,15/07/2018 16:16:27,27.2
389,15/07/2018 16:31:27,27.2
390,15/07/2018 16:46:27,27.2
391,15/07/2018 17:01:27,27.2
392,15/07/2018 17:16:27,27.2
393,15/07/2018 17:31:27,27.2
394,15/07/2018 17:46:27,27.3
395,15/07/2018 18:01:27,27.3
396,15/07/2018 18:16:27,27.3
397,15/07/2018 18:31:27,27.3
398,15/07/2018 18:46:27,27.3
399,15/07/2018 19:01:27,27.3
400,15/07/2018 19:16:27,27.3
401,15/07/2018 19:31:27,27.3
402,15/07/2018 19:46:27,27.3
403,15/07/2018 20:01:27,27.3
404,15/07/2018 20:16:27,27.2
405,15/07/2018 20:31:27,27.2
406,15/07/2018 20:46:27,27.1
407,15/07/2018 21:01:27,27.1
408,15/07/2018 21:16:27,27.1
409,15/07/2018 21:31:27,27
410,15/07/2018 21:46:27,27
411,15/07/2018 22:01:27,26.9
412,15/07/2018 22:16:27,26.8
413,15/07/2018 22:31:27,26.7
414,15/07/2018 22:46:27,26.6
415,15/07/2018 23:01:27,26.5
416,15/07/2018 23:16:27,26.4
417,15/07/2018 23:31:27,26.4
418,15/07/2018 23:46:27,26.3
419,16/07/2018 00:01:27,26.2
420,16/07/2018 00:16:27,26.2
421,16/07/2018 00:31:27,26.2
422,16/07/2018 00:46:27,26.1
423,16/07/2018 01:01:27,26.1
424,16/07/2018 01:16:27,26.1
425,16/07/2018 01:31:27,26
426,16/07/2018 01:46:27,26
427,16/07/2018 02:01:27,26
428,16/07/2018 02:16:27,25.9
429,16/07/2018 02:31:27,25.9
430,16/07/2018 02:46:27,25.9
431,16/07/2018 03:01:27,25.8
432,16/07/2018 03:16:27,25.8
433,16/07/2018 03:31:27,25.8
434,16/07/2018 03:46:27,25.8
435,16/07/2018 04:01:27,25.8
436,16/07/2018 04:16:27,25.7
437,16/07/2018 04:31:27,25.7
438,16/07/2018 04:46:27,25.7
439,16/07/2018 05:01:27,25.7
440,16/07/2018 05:16:27,25.6
441,16/07/2018 05:31:27,25.7
442,16/07/2018 05:46:27,25.9
443,16/07/2018 06:01:27,26.1
444,16/07/2018 06:16:27,26.4
445,16/07/2018 06:31:27,26.6
446,16/07/2018 06:46:27,26.6
447,16/07/2018 07:01:27,26.7
448,16/07/2018 07:16:27,27
449,16/07/2018 07:31:27,27.1
450,16/07/2018 07:46:27,27.2
451,16/07/2018 08:01:27,27.1
452,16/07/2018 08:16:27,26.9
453,16/07/2018 08:31:27,26.8
454,16/07/2018 08:46:27,26.5
455,16/07/2018 09:01:27,26.4
456,16/07/2018 09:16:27,26.4
457,16/07/2018 09:31:27,26.6
458,16/07/2018 09:46:27,26.8
459,16/07/2018 10:01:27,27.1
460,16/07/2018 10:16:27,27.3
461,16/07/2018 10:31:27,27.6
462,16/07/2018 10:46:27,27.9
463,16/07/2018 11:01:27,28.1
464,16/07/2018 11:16:27,28.5
465,16/07/2018 11:31:27,28.7
466,16/07/2018 11:46:27,28.5
467,16/07/2018 12:01:27,28.5
468,16/07/2018 12:16:27,28.5
469,16/07/2018 12:31:27,28.6
470,16/07/2018 12:46:27,28.6
471,16/07/2018 13:01:27,28.8
472,16/07/2018 13:16:27,28.7
473,16/07/2018 13:31:27,28.9
474,16/07/2018 13:46:27,29
475,16/07/2018 14:01:27,29
476,16/07/2018 14:16:27,29.2
477,16/07/2018 14:31:27,29
478,16/07/2018 14:46:27,29.1
479,16/07/2018 15:01:27,29.2
480,16/07/2018 15:16:27,29.1
481,16/07/2018 15:31:27,29.1
482,16/07/2018 15:46:27,29.2
483,16/07/2018 16:01:27,29.3
484,16/07/2018 16:16:27,29.3
485,16/07/2018 16:31:27,29.4
486,16/07/2018 16:46:27,29.3
487,16/07/2018 17:01:27,29.2
488,16/07/2018 17:16:27,29
489,16/07/2018 17:31:27,28.8
490,16/07/2018 17:46:27,28.9
491,16/07/2018 18:01:27,29
492,16/07/2018 18:16:27,29
493,16/07/2018 18:31:27,28.8
494,16/07/2018 18:46:27,28.7
495,16/07/2018 19:01:27,28.6
496,16/07/2018 19:16:27,28.5
497,16/07/2018 19:31:27,28.4
498,16/07/2018 19:46:27,28.2
499,16/07/2018 20:01:27,28.1
500,16/07/2018 20:16:27,28
501,16/07/2018 20:31:27,27.8
502,16/07/2018 20:46:27,27.7
503,16/07/2018 21:01:27,27.7
504,16/07/2018 21:16:27,27.6
505,16/07/2018 21:31:27,27.5
506,16/07/2018 21:46:27,27.3
507,16/07/2018 22:01:27,27.2
508,16/07/2018 22:16:27,27.1
509,16/07/2018 22:31:27,27
510,16/07/2018 22:46:27,27
511,16/07/2018 23:01:27,26.9
512,16/07/2018 23:16:27,26.8
513,16/07/2018 23:31:27,26.8
514,16/07/2018 23:46:27,26.7
515,17/07/2018 00:01:27,26.6
516,17/07/2018 00:16:27,26.5
517,17/07/2018 00:31:27,26.5
518,17/07/2018 00:46:27,26.4
519,17/07/2018 01:01:27,26.3
520,17/07/2018 01:16:27,26.3
521,17/07/2018 01:31:27,26.2
522,17/07/2018 01:46:27,26.2
523,17/07/2018 02:01:27,26.2
524,17/07/2018 02:16:27,26.1
525,17/07/2018 02:31:27,26.1
526,17/07/2018 02:46:27,26.1
527,17/07/2018 03:01:27,26
528,17/07/2018 03:16:27,25.8
529,17/07/2018 03:31:27,25.7
530,17/07/2018 03:46:27,25.7
531,17/07/2018 04:01:27,25.9
532,17/07/2018 04:16:27,26.1
533,17/07/2018 04:31:27,26.3
534,17/07/2018 04:46:27,26.4
535,17/07/2018 05:01:27,26.5
536,17/07/2018 05:16:27,26.7
537,17/07/2018 05:31:27,26.8
538,17/07/2018 05:46:27,27
539,17/07/2018 06:01:27,27
540,17/07/2018 06:16:27,27.1
541,17/07/2018 06:31:27,27.3
542,17/07/2018 06:46:27,27.5
543,17/07/2018 07:01:27,27.6
544,17/07/2018 07:16:27,27.7
545,17/07/2018 07:31:27,27.7
546,17/07/2018 07:46:27,27.8
547,17/07/2018 08:01:27,27.3
548,17/07/2018 08:16:27,26.8
549,17/07/2018 08:31:27,26.6
550,17/07/2018 08:46:27,26.2
551,17/07/2018 09:01:27,26
552,17/07/2018 09:16:27,25.9
553,17/07/2018 09:31:27,25.9
554,17/07/2018 09:46:27,26
555,17/07/2018 10:01:27,26.5
556,17/07/2018 10:16:27,26.7
557,17/07/2018 10:31:27,26.9
558,17/07/2018 10:46:27,27.2
559,17/07/2018 11:01:27,27.4
560,17/07/2018 11:16:27,27.4
561,17/07/2018 11:31:27,27.6
562,17/07/2018 11:46:27,27.6
563,17/07/2018 12:01:27,27.6
564,17/07/2018 12:16:27,27.7
565,17/07/2018 12:31:27,27.9
566,17/07/2018 12:46:27,27.9
567,17/07/2018 13:01:27,27.7
568,17/07/2018 13:16:27,27.6
569,17/07/2018 13:31:27,27.3
570,17/07/2018 13:46:27,27
571,17/07/2018 14:01:27,27
572,17/07/2018 14:16:27,27
573,17/07/2018 14:31:27,26.9
574,17/07/2018 14:46:27,27
575,17/07/2018 15:01:27,27.1
576,17/07/2018 15:16:27,27.2
577,17/07/2018 15:31:27,27.5
578,17/07/2018 15:46:27,27.6
579,17/07/2018 16:01:27,27.7
580,17/07/2018 16:16:27,27.9
581,17/07/2018 16:31:27,27.8
582,17/07/2018 16:46:27,27.9
583,17/07/2018 17:01:27,27.7
584,17/07/2018 17:16:27,27.7
585,17/07/2018 17:31:27,27.7
586,17/07/2018 17:46:27,27.8
587,17/07/2018 18:01:27,27.7
588,17/07/2018 18:16:27,27.7
589,17/07/2018 18:31:27,27.6
590,17/07/2018 18:46:27,27.7
591,17/07/2018 19:01:27,27.7
592,17/07/2018 19:16:27,27.7
593,17/07/2018 19:31:27,27.7
594,17/07/2018 19:46:27,27.7
595,17/07/2018 20:01:27,27.7
596,17/07/2018 20:16:27,27.7
597,17/07/2018 20:31:27,27.7
598,17/07/2018 20:46:27,27.6
599,17/07/2018 21:01:27,27.3
600,17/07/2018 21:16:27,27.1
601,17/07/2018 21:31:27,27
602,17/07/2018 21:46:27,26.8
603,17/07/2018 22:01:27,26.6
604,17/07/2018 22:16:27,26.5
605,17/07/2018 22:31:27,26.4
606,17/07/2018 22:46:27,26.3
607,17/07/2018 23:01:27,26.2
608,17/07/2018 23:16:27,26.1
609,17/07/2018 23:31:27,26
610,17/07/2018 23:46:27,25.9
611,18/07/2018 00:01:27,25.9
612,18/07/2018 00:16:27,25.8
613,18/07/2018 00:31:27,25.7
614,18/07/2018 00:46:27,25.7
615,18/07/2018 01:01:27,25.6
616,18/07/2018 01:16:27,25.6
617,18/07/2018 01:31:27,25.6
618,18/07/2018 01:46:27,25.5
619,18/07/2018 02:01:27,25.5
620,18/07/2018 02:16:27,25.4
621,18/07/2018 02:31:27,25.4
622,18/07/2018 02:46:27,25.4
623,18/07/2018 03:01:27,25.4
624,18/07/2018 03:16:27,25.4
625,18/07/2018 03:31:27,25.5
626,18/07/2018 03:46:27,25.8
627,18/07/2018 04:01:27,26
628,18/07/2018 04:16:27,26.2
629,18/07/2018 04:31:27,26.3
630,18/07/2018 04:46:27,26.4
631,18/07/2018 05:01:27,26.5
632,18/07/2018 05:16:27,26.6
633,18/07/2018 05:31:27,26.6
634,18/07/2018 05:46:27,26.6
635,18/07/2018 06:01:27,26.6
636,18/07/2018 06:16:27,26.6
637,18/07/2018 06:31:27,26.6
638,18/07/2018 06:46:27,26.7
639,18/07/2018 07:01:27,26.8
640,18/07/2018 07:16:27,26.9
641,18/07/2018 07:31:27,26.9
642,18/07/2018 07:46:27,26.8
643,18/07/2018 08:01:27,26.7
644,18/07/2018 08:16:27,26.7
645,18/07/2018 08:31:27,26.8
646,18/07/2018 08:46:27,26.8
647,18/07/2018 09:01:27,26.8
648,18/07/2018 09:16:27,26.9
649,18/07/2018 09:31:27,27
650,18/07/2018 09:46:27,27.3
651,18/07/2018 10:01:27,26.8
652,18/07/2018 10:16:27,26.9
653,18/07/2018 10:31:27,27.6
654,18/07/2018 10:46:27,27.9
655,18/07/2018 11:01:27,27.9
656,18/07/2018 11:16:27,28.3
657,18/07/2018 11:31:27,28.5
658,18/07/2018 11:46:27,28.7
659,18/07/2018 12:01:27,28.8
660,18/07/2018 12:16:27,28.9
661,18/07/2018 12:31:27,28.6
662,18/07/2018 12:46:27,28.7
663,18/07/2018 13:01:27,28.8
664,18/07/2018 13:16:27,28.8
665,18/07/2018 13:31:27,28.9
666,18/07/2018 13:46:27,28.9
667,18/07/2018 14:01:27,28.8
668,18/07/2018 14:16:27,28.7
669,18/07/2018 14:31:27,28.6
670,18/07/2018 14:46:27,28.5
671,18/07/2018 15:01:27,28.5
672,18/07/2018 15:16:27,28.5
673,18/07/2018 15:31:27,28.4
674,18/07/2018 15:46:27,28.5
675,18/07/2018 16:01:27,28.8
676,18/07/2018 16:16:27,28.8
677,18/07/2018 16:31:27,28.9
678,18/07/2018 16:46:27,28.9
679,18/07/2018 17:01:27,28.6
680,18/07/2018 17:16:27,28.3
681,18/07/2018 17:31:27,28
682,18/07/2018 17:46:27,27.7
683,18/07/2018 18:01:27,27.7
684,18/07/2018 18:16:27,27.7
685,18/07/2018 18:31:27,27.7
686,18/07/2018 18:46:27,27.7
687,18/07/2018 19:01:27,27.7
688,18/07/2018 19:16:27,27.7
689,18/07/2018 19:31:27,27.5
690,18/07/2018 19:46:27,27.4
691,18/07/2018 20:01:27,27.3
692,18/07/2018 20:16:27,27.2
693,18/07/2018 20:31:27,27.1
694,18/07/2018 20:46:27,27
695,18/07/2018 21:01:27,27
696,18/07/2018 21:16:27,27
697,18/07/2018 21:31:27,26.9
698,18/07/2018 21:46:27,26.8
699,18/07/2018 22:01:27,26.7
700,18/07/2018 22:16:27,26.7
701,18/07/2018 22:31:27,26.6
702,18/07/2018 22:46:27,26.6
703,18/07/2018 23:01:27,26.5
704,18/07/2018 23:16:27,26.5
705,18/07/2018 23:31:27,26.4
706,18/07/2018 23:46:27,26.4
707,19/07/2018 00:01:27,26.3
708,19/07/2018 00:16:27,26.2
709,19/07/2018 00:31:27,26.2
710,19/07/2018 00:46:27,26.2
711,19/07/2018 01:01:27,26.2
712,19/07/2018 01:16:27,26.1
713,19/07/2018 01:31:27,26.1
714,19/07/2018 01:46:27,26.1
715,19/07/2018 02:01:27,26
716,19/07/2018 02:16:27,26
717,19/07/2018 02:31:27,26
718,19/07/2018 02:46:27,26
719,19/07/2018 03:01:27,25.9
720,19/07/2018 03:16:27,25.9
721,19/07/2018 03:31:27,25.8
722,19/07/2018 03:46:27,25.8
723,19/07/2018 04:01:27,25.8
724,19/07/2018 04:16:27,25.8
725,19/07/2018 04:31:27,25.8
726,19/07/2018 04:46:27,25.7
727,19/07/2018 05:01:27,25.7
728,19/07/2018 05:16:27,25.7
729,19/07/2018 05:31:27,25.7
730,19/07/2018 05:46:27,25.9
731,19/07/2018 06:01:27,26.1
732,19/07/2018 06:16:27,26.2
733,19/07/2018 06:31:27,26.3
734,19/07/2018 06:46:27,26.4
735,19/07/2018 07:01:27,26.4
736,19/07/2018 07:16:27,26.6
737,19/07/2018 07:31:27,26.9
738,19/07/2018 07:46:27,27
739,19/07/2018 08:01:27,27
740,19/07/2018 08:16:27,26.9
741,19/07/2018 08:31:27,26.6
742,19/07/2018 08:46:27,26.1
743,19/07/2018 09:01:27,25.6
744,19/07/2018 09:16:27,26.2
